,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
38576,993,59,44,1,233,-1,50
38577,993,60,44,1,233,0,50
38578,993,61,44,1,233,0,50
38579,993,62,44,1,233,0,50
38580,993,63,44,2,233,0,50
38581,993,63,45,2,233,0,50
38582,993,64,45,2,233,0,50
38583,993,65,49,2,233,0,50
38584,993,65,50,2,233,0,50
38585,993,66,50,2,233,0,50
38586,993,67,50,2,233,0,50
38587,993,68,50,2,233,0,50
38588,993,69,50,2,233,0,50
38589,993,70,52,2,233,0,50
38590,993,71,52,2,233,0,50
38591,993,72,53,2,233,0,50
38592,993,73,53,2,233,0,50
38593,993,74,54,2,233,0,50
38594,993,75,56,2,233,0,50
38595,993,76,56,2,233,0,50
38596,993,77,57,2,233,0,50
38597,993,78,57,2,233,0,50
38598,993,79,58,2,233,0,50
38599,993,80,59,2,233,0,50
38600,993,81,59,2,233,0,50
38601,993,82,59,2,233,0,50
38602,993,83,59,2,233,0,50
38603,993,84,60,2,233,0,50
38604,993,85,61,2,233,0,50
38605,993,86,61,2,233,0,50
38606,993,87,65,2,233,0,50
38607,993,88,65,2,233,0,50
38608,993,89,65,2,233,0,50
38609,993,90,65,2,233,0,50
38610,993,91,65,3,233,0,50
38611,993,92,65,3,233,0,50
38612,993,93,65,3,233,0,50
38613,993,94,65,3,233,0,50
38614,993,95,65,3,233,0,50
38615,993,96,65,3,233,0,50
38616,993,97,66,3,233,0,50
38617,993,98,66,3,233,0,50
38618,993,99,66,4,233,0,50
38619,993,100,66,4,233,0,50
38620,993,101,66,4,233,0,50
38621,993,102,70,4,233,0,50
38622,993,103,70,4,233,0,50
38623,993,104,70,4,233,0,50
38624,993,105,71,4,233,0,50
38625,993,106,72,4,233,0,50
38626,993,107,72,4,233,0,50
38627,993,108,74,4,233,0,50
38628,993,109,74,4,233,0,50
38629,993,110,75,4,233,0,50
38630,993,111,77,4,233,0,50
38631,993,112,77,4,233,0,50
38632,993,113,77,4,233,0,50
38633,993,114,78,4,233,0,50
38634,993,115,79,4,233,0,50
38635,993,116,79,4,233,0,50
38636,993,117,80,4,233,0,50
38637,993,118,81,4,233,0,50
38638,993,119,81,4,233,0,50
38639,993,120,81,4,233,0,50
38640,993,121,81,4,233,0,50
38641,993,122,81,4,233,0,50
38642,993,123,81,4,233,0,50
38643,993,124,81,4,233,0,50
38644,993,125,82,4,233,0,50
38645,993,126,82,4,233,0,50
38646,993,127,83,4,233,0,50
38647,993,128,84,4,233,0,50
38648,993,129,85,4,233,0,50
38649,993,130,85,4,233,0,50
38650,993,131,85,4,233,0,50
38651,993,132,85,4,233,0,50
38652,993,133,85,4,233,0,50
38653,993,134,86,4,233,0,50
38654,993,135,87,4,233,0,50
38655,993,136,89,4,233,0,50
38656,993,137,90,4,233,0,50
38657,993,138,91,4,233,0,50
38658,993,139,92,4,233,0,50
38659,993,140,93,4,233,0,50
38660,993,141,93,4,233,0,50
38661,993,142,95,4,233,0,50
38662,993,143,97,4,233,0,50
38663,993,144,97,4,233,0,50
38664,993,145,101,4,233,0,50
38665,993,146,101,4,233,0,50
38666,993,147,102,4,233,0,50
38667,993,148,103,4,233,0,50
38668,993,149,104,4,233,0,50
38669,993,150,105,4,233,0,50
38670,993,151,105,4,233,0,50
38671,993,152,105,4,233,0,50
38672,993,153,106,4,233,0,50
38673,993,154,106,4,233,0,50
38674,993,155,107,4,233,0,50
38675,993,156,107,4,233,0,50
38676,993,157,107,4,233,0,50
38677,993,158,108,4,233,0,50
38678,993,159,108,4,233,0,50
38679,993,160,108,4,233,0,50
38680,993,161,108,4,233,0,50
38681,993,162,108,4,233,0,50
38682,993,163,108,4,233,0,50
38683,993,164,110,4,233,0,50
38684,993,165,110,4,233,0,50
38685,993,166,111,4,233,0,50
38686,993,167,113,4,233,0,50
38687,993,168,117,4,233,0,50
38688,993,169,117,4,233,0,50
38689,993,170,118,4,233,0,50
38690,993,171,118,4,233,0,50
38691,993,172,119,4,233,0,50
38692,993,173,120,4,233,0,50
38693,993,174,121,4,233,0,50
38694,993,175,122,4,233,0,50
38695,993,176,128,4,233,0,50
38696,993,177,128,4,233,0,50
38697,993,178,129,4,233,0,50
38698,993,179,129,4,233,0,50
38699,993,180,130,4,233,0,50
38700,993,181,130,4,233,0,50
38701,993,182,130,4,233,0,50
38702,993,183,134,4,233,0,50
38703,993,184,136,4,233,0,50
38704,993,185,137,4,233,0,50
38705,993,186,137,4,233,0,50
38706,993,187,137,4,233,0,50
38707,993,188,137,4,233,0,50
38708,993,189,138,4,233,0,50
38709,993,190,138,4,233,0,50
38710,993,191,138,4,233,0,50
38711,993,192,138,5,233,0,50
38712,993,193,138,5,233,0,50
38713,993,194,138,5,233,0,50
38714,993,195,138,5,233,0,50
38715,993,196,138,5,233,0,50
38716,993,197,139,5,233,0,50
38717,993,198,141,5,233,0,50
38718,993,199,141,5,233,0,50
38719,993,200,142,5,233,0,50
38720,993,201,143,5,233,0,50
38721,993,202,143,5,233,0,50
38722,993,203,143,5,233,0,50
38723,993,204,143,5,233,0,50
38724,993,205,144,5,233,0,50
38725,993,206,145,5,233,0,50
38726,993,207,145,5,233,0,50
38727,993,208,145,5,233,0,50
38728,993,209,146,5,233,0,50
38729,993,210,146,5,233,0,50
38730,993,211,146,5,233,0,50
38731,993,212,146,5,233,0,50
38732,993,213,148,5,233,0,50
38733,993,214,149,5,233,0,50
38734,993,215,150,5,233,0,50
38735,993,216,150,5,233,0,50
38736,993,217,150,5,233,0,50
38737,993,218,151,5,233,0,50
38738,993,219,152,5,233,0,50
38739,993,220,153,5,233,0,50
38740,993,221,153,5,233,0,50
38741,993,222,154,5,233,0,50
38742,993,223,155,5,233,0,50
38743,993,224,156,5,233,0,50
38744,993,225,157,5,233,0,50
38745,993,226,158,5,233,0,50
38746,993,227,160,5,233,0,50
38747,993,228,161,5,233,0,50
38748,993,229,161,5,233,0,50
38749,993,230,162,5,233,0,50
38750,993,231,166,5,233,0,50
38751,993,232,167,5,233,0,50
38752,993,233,168,5,233,0,50
38753,993,234,170,5,233,0,50
38754,993,235,172,5,233,0,50
38755,993,236,172,6,233,0,50
38756,993,237,172,6,233,0,50
38757,993,238,173,6,233,0,50
38758,993,239,174,6,233,0,50
38759,993,240,176,6,233,0,50
38760,993,241,176,6,233,0,50
38761,993,242,177,6,233,0,50
38762,993,243,179,6,233,0,50
38763,993,244,180,6,233,0,50
38764,993,245,180,6,233,0,50
38765,993,246,181,6,233,0,50
38766,993,247,181,6,233,0,50
38767,993,248,182,6,233,0,50
38768,993,249,183,6,233,0,50
38769,993,250,183,6,233,0,50
38770,993,251,183,6,233,0,50
38771,993,252,184,6,233,0,50
38772,993,253,185,6,233,0,50
38773,993,253,190,6,233,0,50
38774,993,254,190,6,233,0,50
38775,993,255,191,6,233,0,50
38776,993,256,192,6,233,0,50
38777,993,257,193,6,233,0,50
38778,993,258,193,6,233,0,50
38779,993,259,194,6,233,0,50
38780,993,260,195,6,233,0,50
38781,993,261,196,6,233,0,50
38782,993,262,196,6,233,0,50
38783,993,263,198,6,233,0,50
38784,993,264,202,6,233,0,50
38785,993,265,203,6,233,0,50
38786,993,266,204,6,233,0,50
38787,993,267,205,6,233,0,50
38788,993,268,206,6,233,0,50
38789,993,269,206,6,233,0,50
38790,993,270,206,6,233,0,50
38791,993,271,207,6,233,0,50
38792,993,272,208,6,233,0,50
38793,993,273,208,7,233,0,50
38794,993,274,208,7,233,0,50
38795,993,275,210,7,233,0,50
38796,993,276,211,7,233,0,50
38797,993,277,213,7,233,0,50
38798,993,278,214,7,233,0,50
38799,993,279,214,8,233,0,50
38800,993,280,216,8,233,0,50
38801,993,281,216,8,233,0,50
38802,993,282,217,8,233,0,50
38803,993,283,217,8,233,0,50
38804,993,284,217,8,233,0,50
38805,993,285,218,8,233,0,50
38806,993,286,220,8,233,0,50
38807,993,287,220,9,233,0,50
38808,993,288,220,9,233,0,50
38809,993,289,224,9,233,0,50
38810,993,290,226,9,233,0,50
38811,993,291,227,9,233,0,50
38812,993,292,228,9,233,0,50
38813,993,293,228,9,233,0,50
38814,993,294,229,9,233,0,50
38815,993,295,230,9,233,0,50
38816,993,296,232,9,233,0,50
38817,993,297,233,9,233,0,50
38818,993,298,234,9,233,0,50
38819,993,298,235,9,233,0,50
38820,993,299,236,9,233,0,50
38821,993,300,237,9,233,0,50
38822,1014,1,0,0,250,-59,50
38823,1014,2,0,0,250,-58,50
38824,1014,3,0,0,250,-57,50
38825,1014,4,0,0,250,-56,50
38826,1014,5,3,0,250,-55,50
38827,1014,6,3,0,250,-54,50
38828,1014,7,3,0,250,-53,50
38829,1014,8,3,0,250,-52,50
38830,1014,9,3,0,250,-51,50
38831,1014,10,7,0,250,-50,50
38832,1014,10,12,0,250,-50,50
38833,1014,11,12,0,250,-49,50
38834,1014,12,12,0,250,-48,50
38835,1014,13,12,0,250,-47,50
38836,1014,14,13,0,250,-46,50
38837,1014,15,15,0,250,-45,50
38838,1014,16,15,0,250,-44,50
38839,1014,17,15,0,250,-43,50
38840,1014,18,15,0,250,-42,50
38841,1014,19,16,0,250,-41,50
38842,1014,20,17,0,250,-40,50
38843,1014,21,17,0,250,-39,50
38844,1014,22,18,0,250,-38,50
38845,1014,23,18,0,250,-37,50
38846,1014,24,18,0,250,-36,50
38847,1014,25,18,0,250,-35,50
38848,1014,26,18,0,250,-34,50
38849,1014,27,18,0,250,-33,50
38850,1014,28,18,0,250,-32,50
38851,1014,29,22,0,250,-31,50
38852,1014,30,22,0,250,-30,50
38853,1014,31,23,0,250,-29,50
38854,1014,32,23,0,250,-28,50
38855,1014,33,23,0,250,-27,50
38856,1014,34,23,0,250,-26,50
38857,1014,35,23,0,250,-25,50
38858,1014,36,23,0,250,-24,50
38859,1014,36,24,0,250,-24,50
38860,1014,37,24,0,250,-23,50
38861,1014,38,24,0,250,-22,50
38862,1014,39,24,0,250,-21,50
38863,1014,40,24,0,250,-20,50
38864,1014,41,25,0,250,-19,50
38865,1014,42,26,0,250,-18,50
38866,1014,43,27,0,250,-17,50
38867,1014,44,27,0,250,-16,50
38868,1014,45,27,0,250,-15,50
38869,1014,46,27,0,250,-14,50
38870,1014,46,28,0,250,-14,50
38871,1014,47,28,0,250,-13,50
38872,1014,48,29,0,250,-12,50
38873,1014,49,29,0,250,-11,50
38874,1014,50,33,0,250,-10,50
38875,1014,51,39,0,250,-9,50
38876,1014,52,39,0,250,-8,50
38877,1014,53,39,0,250,-7,50
38878,1014,54,43,0,250,-6,50
38879,1014,55,47,0,250,-5,50
38880,1014,56,47,0,250,-4,50
38881,1014,57,48,0,250,-3,50
38882,1014,58,50,0,250,-2,50
38883,1014,59,50,0,250,-1,50
38884,1014,60,51,0,250,0,50
38885,1014,61,52,0,250,0,50
38886,1014,62,53,0,250,0,50
38887,1014,63,54,0,250,0,50
38888,1014,64,54,0,250,0,50
38889,1014,65,55,0,250,0,50
38890,1014,66,55,0,250,0,50
38891,1014,67,56,0,250,0,50
38892,1014,68,56,0,250,0,50
38893,1014,69,57,0,250,0,50
38894,1014,70,58,0,250,0,50
38895,1014,71,59,0,250,0,50
38896,1014,72,59,0,250,0,50
38897,1014,73,60,0,250,0,50
38898,1014,74,60,0,250,0,50
38899,1014,75,61,0,250,0,50
38900,1014,76,61,0,250,0,50
38901,1014,77,63,0,250,0,50
38902,1014,78,64,0,250,0,50
38903,1014,79,64,0,250,0,50
38904,1014,80,64,0,250,0,50
38905,1014,81,65,0,250,0,50
38906,1014,82,69,0,250,0,50
38907,1014,83,69,0,250,0,50
38908,1014,84,69,0,250,0,50
38909,1014,85,70,0,250,0,50
38910,1014,86,71,0,250,0,50
38911,1014,87,72,0,250,0,50
38912,1014,88,72,0,250,0,50
38913,1014,89,73,0,250,0,50
38914,1014,90,73,0,250,0,50
38915,1014,91,73,0,250,0,50
38916,1014,92,75,0,250,0,50
38917,1014,93,79,0,250,0,50
38918,1014,94,79,0,250,0,50
38919,1014,95,80,0,250,0,50
38920,1014,96,80,0,250,0,50
38921,1014,97,80,0,250,0,50
38922,1014,98,81,0,250,0,50
38923,1014,99,83,0,250,0,50
38924,1014,100,83,0,250,0,50
38925,1014,101,83,0,250,0,50
38926,1014,102,84,0,250,0,50
38927,1014,103,84,0,250,0,50
38928,1014,104,84,0,250,0,50
38929,1014,105,85,0,250,0,50
38930,1014,106,85,0,250,0,50
38931,1014,107,87,0,250,0,50
38932,1014,108,93,0,250,0,50
38933,1014,109,93,0,250,0,50
38934,1014,110,93,0,250,0,50
38935,1014,111,93,1,250,0,50
38936,1014,112,93,1,250,0,50
38937,1014,113,94,1,250,0,50
38938,1014,114,94,1,250,0,50
38939,1014,115,94,1,250,0,50
38940,1014,116,98,1,250,0,50
38941,1014,117,98,1,250,0,50
38942,1014,118,102,1,250,0,50
38943,1014,119,102,1,250,0,50
38944,1014,120,103,1,250,0,50
38945,1014,121,103,1,250,0,50
38946,1014,122,104,1,250,0,50
38947,1014,122,105,1,250,0,50
38948,1014,123,106,1,250,0,50
38949,1014,124,107,1,250,0,50
38950,1014,125,108,1,250,0,50
38951,1014,126,109,1,250,0,50
38952,1014,127,113,1,250,0,50
38953,1014,128,113,1,250,0,50
38954,1014,129,113,1,250,0,50
38955,1014,130,114,1,250,0,50
38956,1014,131,114,1,250,0,50
38957,1014,132,115,1,250,0,50
38958,1014,133,116,1,250,0,50
38959,1014,134,117,1,250,0,50
38960,1014,135,117,1,250,0,50
38961,1014,136,117,1,250,0,50
38962,1014,137,117,1,250,0,50
38963,1014,138,117,1,250,0,50
38964,1014,139,117,1,250,0,50
38965,1014,140,121,1,250,0,50
38966,1014,141,121,1,250,0,50
38967,1014,142,121,1,250,0,50
38968,1014,143,122,1,250,0,50
38969,1014,144,123,1,250,0,50
38970,1014,145,124,1,250,0,50
38971,1014,146,125,1,250,0,50
38972,1014,147,129,1,250,0,50
38973,1014,148,130,1,250,0,50
38974,1014,149,130,1,250,0,50
38975,1014,150,130,1,250,0,50
38976,1014,151,131,1,250,0,50
38977,1014,152,135,1,250,0,50
38978,1014,153,135,1,250,0,50
38979,1014,154,136,1,250,0,50
38980,1014,155,137,1,250,0,50
38981,1014,156,141,1,250,0,50
38982,1014,157,141,2,250,0,50
38983,1014,158,141,2,250,0,50
38984,1014,159,142,2,250,0,50
38985,1014,160,143,2,250,0,50
38986,1014,161,145,2,250,0,50
38987,1014,162,146,2,250,0,50
38988,1014,163,147,2,250,0,50
38989,1014,164,147,2,250,0,50
38990,1014,165,147,2,250,0,50
38991,1014,166,147,2,250,0,50
38992,1014,167,147,2,250,0,50
38993,1014,168,147,2,250,0,50
38994,1014,169,149,2,250,0,50
38995,1014,170,149,2,250,0,50
38996,1014,171,153,2,250,0,50
38997,1014,172,154,2,250,0,50
38998,1014,173,155,2,250,0,50
38999,1014,174,155,2,250,0,50
39000,1014,175,159,2,250,0,50
39001,1014,176,159,2,250,0,50
39002,1014,177,163,2,250,0,50
39003,1014,178,167,2,250,0,50
39004,1014,179,168,2,250,0,50
39005,1014,180,169,2,250,0,50
39006,1014,181,169,2,250,0,50
39007,1014,182,169,2,250,0,50
39008,1014,183,170,2,250,0,50
39009,1014,184,171,2,250,0,50
39010,1014,185,172,2,250,0,50
39011,1014,186,176,2,250,0,50
39012,1014,187,176,2,250,0,50
39013,1014,188,177,2,250,0,50
39014,1014,189,177,2,250,0,50
39015,1014,190,181,2,250,0,50
39016,1014,191,181,2,250,0,50
39017,1014,192,182,2,250,0,50
39018,1014,193,182,2,250,0,50
39019,1014,194,183,2,250,0,50
39020,1014,195,184,2,250,0,50
39021,1014,196,187,2,250,0,50
39022,1014,197,188,2,250,0,50
39023,1014,198,188,2,250,0,50
39024,1014,199,188,2,250,0,50
39025,1014,199,189,2,250,0,50
39026,1014,200,190,2,250,0,50
39027,1014,201,194,2,250,0,50
39028,1014,202,195,2,250,0,50
39029,1014,203,199,2,250,0,50
39030,1014,204,200,2,250,0,50
39031,1014,205,201,2,250,0,50
39032,1014,206,202,2,250,0,50
39033,1014,207,203,2,250,0,50
39034,1014,208,204,2,250,0,50
39035,1014,209,204,2,250,0,50
39036,1014,210,208,2,250,0,50
39037,1014,211,208,2,250,0,50
39038,1014,212,209,2,250,0,50
39039,1014,213,210,2,250,0,50
39040,1014,214,211,2,250,0,50
39041,1014,215,211,3,250,0,50
39042,1014,216,211,3,250,0,50
39043,1014,217,215,3,250,0,50
39044,1014,218,215,4,250,0,50
39045,1014,219,216,4,250,0,50
39046,1014,220,216,4,250,0,50
39047,1014,221,220,4,250,0,50
39048,1014,222,221,4,250,0,50
39049,1014,223,222,4,250,0,50
39050,1014,224,224,4,250,0,50
39051,1014,225,224,5,250,0,50
39052,1014,226,224,5,250,0,50
39053,1014,227,230,5,250,0,50
39054,1014,228,231,5,250,0,50
39055,1014,229,231,5,250,0,50
39056,1014,229,232,5,250,0,50
39057,1014,230,232,5,250,0,50
39058,1014,231,233,5,250,0,50
39059,1014,232,233,5,250,0,50
39060,1014,233,233,5,250,0,50
39061,1014,234,233,6,250,0,50
39062,1014,235,233,6,250,0,50
39063,1014,236,233,6,250,0,50
39064,1014,237,234,6,250,0,50
39065,1014,238,234,7,250,0,50
39066,1014,239,234,7,250,0,50
39067,1014,240,235,7,250,0,50
39068,1014,241,236,7,250,0,50
39069,1014,242,238,7,250,0,50
39070,1014,243,239,7,250,0,50
39071,1014,244,239,7,250,0,50
39072,1014,245,243,7,250,0,50
39073,1014,246,244,7,250,0,50
39074,1014,247,244,7,250,0,50
39075,1014,248,245,7,250,0,50
39076,1014,249,245,7,250,0,50
39077,1014,250,245,8,250,0,50
39078,1014,251,246,8,250,0,50
39079,1014,252,247,8,250,0,50
39080,1014,253,248,8,250,0,50
39081,1014,254,249,8,250,0,50
39082,1014,255,250,8,250,0,50
39083,1014,256,250,8,250,0,50
39084,1014,257,251,8,250,0,50
39085,1014,258,252,8,250,0,50
39086,1014,259,252,9,250,0,50
39087,1014,260,252,9,250,0,50
39088,1014,261,252,9,250,0,50
39089,1014,262,252,10,250,0,50
39090,1015,1,0,0,225,-59,50
39091,1015,2,0,0,225,-58,50
39092,1015,3,4,0,225,-57,50
39093,1015,4,5,0,225,-56,50
39094,1015,5,5,0,225,-55,50
39095,1015,6,5,0,225,-54,50
39096,1015,7,5,0,225,-53,50
39097,1015,8,5,0,225,-52,50
39098,1015,9,5,0,225,-51,50
39099,1015,10,5,0,225,-50,50
39100,1015,11,5,0,225,-49,50
39101,1015,12,6,0,225,-48,50
39102,1015,13,10,0,225,-47,50
39103,1015,14,10,0,225,-46,50
39104,1015,15,11,0,225,-45,50
39105,1015,16,12,0,225,-44,50
39106,1015,17,12,0,225,-43,50
39107,1015,18,12,0,225,-42,50
39108,1015,19,13,0,225,-41,50
39109,1015,20,14,0,225,-40,50
39110,1015,21,18,0,225,-39,50
39111,1015,22,18,0,225,-38,50
39112,1015,23,19,0,225,-37,50
39113,1015,24,19,0,225,-36,50
39114,1015,25,20,0,225,-35,50
39115,1015,26,20,0,225,-34,50
39116,1015,27,22,0,225,-33,50
39117,1015,28,24,0,225,-32,50
39118,1015,29,26,0,225,-31,50
39119,1015,30,27,0,225,-30,50
39120,1015,31,27,0,225,-29,50
39121,1015,32,27,0,225,-28,50
39122,1015,33,27,0,225,-27,50
39123,1015,34,28,0,225,-26,50
39124,1015,35,28,0,225,-25,50
39125,1015,36,29,0,225,-24,50
39126,1015,37,29,0,225,-23,50
39127,1015,38,29,0,225,-22,50
39128,1015,39,29,0,225,-21,50
39129,1015,40,29,0,225,-20,50
39130,1015,41,29,0,225,-19,50
39131,1015,42,29,0,225,-18,50
39132,1015,43,30,0,225,-17,50
39133,1015,44,31,0,225,-16,50
39134,1015,45,31,0,225,-15,50
39135,1015,46,31,0,225,-14,50
39136,1015,47,35,0,225,-13,50
39137,1015,48,35,0,225,-12,50
39138,1015,49,36,0,225,-11,50
39139,1015,50,37,0,225,-10,50
39140,1015,51,37,0,225,-9,50
39141,1015,52,37,0,225,-8,50
39142,1015,53,37,0,225,-7,50
39143,1015,54,37,0,225,-6,50
39144,1015,55,38,0,225,-5,50
39145,1015,56,38,0,225,-4,50
39146,1015,57,39,0,225,-3,50
39147,1015,58,39,0,225,-2,50
39148,1015,59,39,0,225,-1,50
39149,1015,60,41,0,225,0,50
39150,1015,61,41,0,225,0,50
39151,1015,62,43,0,225,0,50
39152,1015,63,43,0,225,0,50
39153,1015,64,43,0,225,0,50
39154,1015,65,43,0,225,0,50
39155,1015,66,43,0,225,0,50
39156,1015,67,43,0,225,0,50
39157,1015,68,45,0,225,0,50
39158,1015,69,46,0,225,0,50
39159,1015,70,46,0,225,0,50
39160,1015,71,48,0,225,0,50
39161,1015,72,48,0,225,0,50
39162,1015,73,49,0,225,0,50
39163,1015,74,53,0,225,0,50
39164,1015,75,53,0,225,0,50
39165,1015,76,54,0,225,0,50
39166,1015,77,57,0,225,0,50
39167,1015,78,57,0,225,0,50
39168,1015,79,57,0,225,0,50
39169,1015,80,60,0,225,0,50
39170,1015,81,61,0,225,0,50
39171,1015,82,62,0,225,0,50
39172,1015,83,62,0,225,0,50
39173,1015,84,63,0,225,0,50
39174,1015,85,63,1,225,0,50
39175,1015,86,67,1,225,0,50
39176,1015,87,67,1,225,0,50
39177,1015,88,68,1,225,0,50
39178,1015,89,68,1,225,0,50
39179,1015,90,68,1,225,0,50
39180,1015,91,68,1,225,0,50
39181,1015,92,69,1,225,0,50
39182,1015,93,70,1,225,0,50
39183,1015,94,70,1,225,0,50
39184,1015,95,70,1,225,0,50
39185,1015,96,70,1,225,0,50
39186,1015,97,71,1,225,0,50
39187,1015,98,71,1,225,0,50
39188,1015,99,75,1,225,0,50
39189,1015,100,75,1,225,0,50
39190,1015,101,75,1,225,0,50
39191,1015,102,75,1,225,0,50
39192,1015,103,75,1,225,0,50
39193,1015,104,75,1,225,0,50
39194,1015,105,75,2,225,0,50
39195,1015,106,76,2,225,0,50
39196,1015,107,76,2,225,0,50
39197,1015,108,80,2,225,0,50
39198,1015,109,80,2,225,0,50
39199,1015,110,81,2,225,0,50
39200,1015,111,81,2,225,0,50
39201,1015,112,81,2,225,0,50
39202,1015,113,82,2,225,0,50
39203,1015,114,82,2,225,0,50
39204,1015,115,82,2,225,0,50
39205,1015,116,82,3,225,0,50
39206,1015,117,82,3,225,0,50
39207,1015,118,82,3,225,0,50
39208,1015,119,83,3,225,0,50
39209,1015,120,84,3,225,0,50
39210,1015,121,85,3,225,0,50
39211,1015,122,85,3,225,0,50
39212,1015,123,85,3,225,0,50
39213,1015,124,85,3,225,0,50
39214,1015,125,85,3,225,0,50
39215,1015,126,85,3,225,0,50
39216,1015,127,86,3,225,0,50
39217,1015,128,86,3,225,0,50
39218,1015,129,86,3,225,0,50
39219,1015,130,86,3,225,0,50
39220,1015,131,88,3,225,0,50
39221,1015,132,88,3,225,0,50
39222,1015,133,89,3,225,0,50
39223,1015,134,89,3,225,0,50
39224,1015,135,90,3,225,0,50
39225,1015,136,92,3,225,0,50
39226,1015,137,93,3,225,0,50
39227,1015,138,93,3,225,0,50
39228,1015,139,93,3,225,0,50
39229,1015,140,94,3,225,0,50
39230,1015,141,94,3,225,0,50
39231,1015,142,95,3,225,0,50
39232,1015,143,96,3,225,0,50
39233,1015,144,96,3,225,0,50
39234,1015,145,97,3,225,0,50
39235,1015,146,97,3,225,0,50
39236,1015,147,97,3,225,0,50
39237,1015,148,101,3,225,0,50
39238,1015,149,102,3,225,0,50
39239,1015,150,103,3,225,0,50
39240,1015,151,103,3,225,0,50
39241,1015,152,105,3,225,0,50
39242,1015,153,106,3,225,0,50
39243,1015,154,106,3,225,0,50
39244,1015,155,106,3,225,0,50
39245,1015,156,106,3,225,0,50
39246,1015,157,106,3,225,0,50
39247,1015,158,106,3,225,0,50
39248,1015,159,106,3,225,0,50
39249,1015,160,106,3,225,0,50
39250,1015,161,107,3,225,0,50
39251,1015,162,107,3,225,0,50
39252,1015,163,107,3,225,0,50
39253,1015,164,107,3,225,0,50
39254,1015,165,107,3,225,0,50
39255,1015,166,107,3,225,0,50
39256,1015,167,107,3,225,0,50
39257,1015,168,107,3,225,0,50
39258,1015,169,108,3,225,0,50
39259,1015,170,108,3,225,0,50
39260,1015,171,109,3,225,0,50
39261,1015,172,109,3,225,0,50
39262,1015,173,109,3,225,0,50
39263,1015,174,113,3,225,0,50
39264,1015,175,115,3,225,0,50
39265,1015,176,115,3,225,0,50
39266,1015,177,116,3,225,0,50
39267,1015,178,117,3,225,0,50
39268,1015,179,117,3,225,0,50
39269,1015,180,118,3,225,0,50
39270,1015,181,118,3,225,0,50
39271,1015,182,118,3,225,0,50
39272,1015,183,118,3,225,0,50
39273,1015,184,118,3,225,0,50
39274,1015,185,121,3,225,0,50
39275,1015,186,121,3,225,0,50
39276,1015,187,121,3,225,0,50
39277,1015,187,123,3,225,0,50
39278,1015,188,123,3,225,0,50
39279,1015,189,123,3,225,0,50
39280,1015,190,124,3,225,0,50
39281,1015,191,124,3,225,0,50
39282,1015,192,124,4,225,0,50
39283,1015,193,124,4,225,0,50
39284,1015,194,124,5,225,0,50
39285,1015,195,124,5,225,0,50
39286,1015,196,124,5,225,0,50
39287,1015,197,124,5,225,0,50
39288,1015,198,124,5,225,0,50
39289,1015,199,124,5,225,0,50
39290,1015,200,124,5,225,0,50
39291,1015,201,124,5,225,0,50
39292,1015,202,124,6,225,0,50
39293,1015,203,124,6,225,0,50
39294,1015,204,125,6,225,0,50
39295,1015,205,125,6,225,0,50
39296,1015,206,125,6,225,0,50
39297,1015,207,125,6,225,0,50
39298,1015,208,126,6,225,0,50
39299,1015,209,126,6,225,0,50
39300,1015,210,126,6,225,0,50
39301,1015,211,126,6,225,0,50
39302,1015,212,126,6,225,0,50
39303,1015,213,126,6,225,0,50
39304,1015,214,127,6,225,0,50
39305,1015,215,127,6,225,0,50
39306,1015,216,127,6,225,0,50
39307,1015,217,127,6,225,0,50
39308,1015,218,127,6,225,0,50
39309,1015,219,127,6,225,0,50
39310,1015,220,127,6,225,0,50
39311,1015,221,127,6,225,0,50
39312,1015,222,127,7,225,0,50
39313,1015,223,127,7,225,0,50
39314,1015,224,128,7,225,0,50
39315,1015,225,128,7,225,0,50
39316,1015,226,128,7,225,0,50
39317,1015,227,132,7,225,0,50
39318,1015,228,132,7,225,0,50
39319,1015,229,132,7,225,0,50
39320,1015,230,134,7,225,0,50
39321,1015,231,134,7,225,0,50
39322,1015,232,135,7,225,0,50
39323,1015,233,135,7,225,0,50
39324,1015,234,139,7,225,0,50
39325,1015,235,139,7,225,0,50
39326,1015,236,140,7,225,0,50
39327,1015,237,141,7,225,0,50
39328,1015,238,141,7,225,0,50
39329,1015,239,142,7,225,0,50
39330,1015,240,142,7,225,0,50
39331,1015,241,142,7,225,0,50
39332,1015,242,143,7,225,0,50
39333,1015,243,143,7,225,0,50
39334,1015,244,143,7,225,0,50
39335,1015,245,143,7,225,0,50
39336,1015,246,143,7,225,0,50
39337,1015,247,144,7,225,0,50
39338,1015,248,145,7,225,0,50
39339,1015,249,145,7,225,0,50
39340,1015,250,145,7,225,0,50
39341,1015,251,146,7,225,0,50
39342,1015,252,150,7,225,0,50
39343,1015,253,150,7,225,0,50
39344,1015,254,150,7,225,0,50
39345,1015,255,150,7,225,0,50
39346,1015,256,151,7,225,0,50
39347,1015,257,151,7,225,0,50
39348,1015,258,152,7,225,0,50
39349,1015,258,153,7,225,0,50
39350,1015,259,153,7,225,0,50
39351,1015,259,154,7,225,0,50
39352,1015,260,154,7,225,0,50
39353,1015,261,154,7,225,0,50
39354,1015,262,154,7,225,0,50
39355,1015,263,154,7,225,0,50
39356,1015,264,154,7,225,0,50
39357,1015,265,154,7,225,0,50
